order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
735286382213382,3308702204,17,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
735647774257416,3308707419,18,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
735306174298370,3308713271,15,2026-07-26 20:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
752790967476482,3308728072,15,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
741457517848834,3308728135,19,2026-05-12 21:00:00,80.0,1,Frozen,"1-20, idle<=90",2026-08
735453776685314,3308759846,18,2026-07-26 16:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
735818790283522,3308805751,19,2026-07-23 11:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
736345399185670,3308805776,15,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
736120433473800,3308811476,18,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
736031041104134,3308815783,20,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
735423983599878,3308871072,20,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
736359718457608,3308873921,11,2026-07-27 14:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
736705186629890,3308875037,18,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
735424244769032,3308876070,20,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
736643692701958,3308916729,15,2026-07-29 16:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746567591008520,3308927957,18,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
736182098198792,3308935173,20,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753521741957382,3308941021,17,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753822458044674,3308983157,18,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
738103548651778,3309001182,8,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
735824652144904,3309008819,20,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
751561073154310,3309025116,20,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
736336323819778,3309047442,19,2026-07-27 18:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
736181725282568,3309064549,16,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
736285029445896,3309083892,18,2026-07-23 17:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
736472555858184,3309089011,19,2026-05-23 21:00:00,69.0,1,Frozen,"1-20, idle<=90",2026-08
746435003769094,3309104035,9,2026-07-26 12:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
737076706949378,3309112230,20,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737395916497158,3309120790,13,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
736883563575560,3309143391,20,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737886825117960,3309146195,20,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
737363600978178,3309150475,15,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
736866020729094,3309170932,17,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
753989099692296,3309173656,17,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737255352604934,3309182505,19,2026-07-17 10:30:00,14.0,0,Normal,"1-20, idle<=90",2026-08
753184076335362,3309193204,18,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
748732351707398,3309200619,5,2026-07-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
736480203305222,3309200904,18,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
736710786588936,3309226516,19,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
736665445163270,3309245737,18,2026-07-25 22:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
752582435672328,3309246844,14,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
736525145895170,3309265215,18,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
737000821750022,3309281200,20,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
737567345176834,3309285127,18,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737395624444162,3309295065,8,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
754384801097990,3309325583,20,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
736826772424962,3309336140,19,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
748537195127042,3309366478,10,2026-07-23 10:00:00,8.0,0,Normal,"1-20, idle<=90",2026-08
754219056767240,3309379214,18,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
737929053606150,3309397312,20,2026-07-27 11:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
739533189726466,3309433588,13,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
737719951005958,3309474291,19,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737955062147334,3309484497,15,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
738598052911368,3309500628,14,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737721702379778,3309593345,16,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746785211232514,3309625545,8,2026-07-28 16:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
751334513910018,3309651738,13,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
739363148710146,3309760326,16,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
739144428130562,3309777960,19,2026-07-29 10:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
739885236195592,3309779201,17,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
743572689674498,3309877523,17,2026-06-04 11:00:00,57.0,1,Frozen,"1-20, idle<=90",2026-08
738843827130632,3309883749,13,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746038243512582,3309886077,9,2026-07-26 15:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
754036814639366,3309886826,15,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753323716935944,3309898320,18,2026-07-25 11:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
739538071990536,3309963787,16,2026-07-29 16:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
741127573455110,3309965922,3,2026-07-26 22:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
739303921432840,3309998986,20,2026-07-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
743193650266376,3310073388,16,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
740938522353928,3310122402,19,2026-05-21 21:30:00,71.0,1,Frozen,"1-20, idle<=90",2026-08
749268729678082,3310127653,10,2026-07-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
753853285650694,3310148157,17,2026-07-27 10:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
741285297504514,3310191634,12,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749036906676482,3310292319,7,2026-07-22 20:30:00,9.0,0,Normal,"1-20, idle<=90",2026-08
741838671702278,3310471906,14,2026-07-29 22:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
741638681340168,3310515386,20,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749605853100290,3310584014,14,2026-07-25 18:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
743018806929672,3310598246,19,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
742700403511558,3310710260,18,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
742890965184774,3310750398,2,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
754699576287490,3310874670,18,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
748694864998664,3311022904,11,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746375590617346,3311026002,8,2026-07-23 20:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
747269723025666,3311044261,7,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
746562957639942,3311052568,7,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749744684050694,3311059412,4,2026-07-28 15:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
748538738008322,3311107757,13,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
744135276812546,3311109861,9,2026-07-23 20:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
746263617487112,3311137283,7,2026-07-28 11:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
749567285043464,3311235114,5,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
748162367643912,3311265086,9,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
754696931483910,3311285921,18,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746028796795144,3311304271,6,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
748864788685064,3311310971,9,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
745731296833794,3311356153,14,2026-07-25 23:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
745364850761990,3311449575,19,2026-06-06 21:00:00,55.0,1,Frozen,"1-20, idle<=90",2026-08
746420577560834,3311534830,13,2026-07-23 21:00:00,8.0,0,Normal,"1-20, idle<=90",2026-08
746239273134342,3311543009,14,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746239527805190,3311555589,10,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
747666343069960,3311572089,8,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
747635732492552,3311605431,7,2026-07-24 10:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
746385021356294,3311671955,9,2026-07-09 21:00:00,22.0,0,Normal,"1-20, idle<=90",2026-08
746917928726786,3311683861,6,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
747264574796038,3311696395,8,2026-07-26 15:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
749779376460040,3311721769,2,2026-07-28 16:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
746577007595782,3311728074,14,2026-07-29 12:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
754181707407618,3311731020,12,2026-07-29 15:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
747320587802882,3311785056,6,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746795021283590,3311803674,5,2026-07-29 12:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
748857563668738,3311806669,14,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
746948564488456,3311812212,19,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
747176529998082,3311850607,5,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
748034924814594,3311939437,10,2026-07-26 20:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
753018542768392,3311939457,16,2026-07-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
750452984434952,3311952051,8,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
749792946397442,3312006640,10,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749990857937160,3312050543,14,2026-07-25 20:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
749654941614338,3312067350,12,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
748214425272578,3312078965,6,2026-07-27 20:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
748871285897478,3312125512,17,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
748687408070920,3312132356,9,2026-07-27 14:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
753861383975174,3312144818,15,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749070808314114,3312145593,10,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
748510277902600,3312156296,8,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
748725211881734,3312168441,11,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
753164976912646,3312172253,19,2026-07-29 22:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
751040194382082,3312175167,15,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
748904429941000,3312196312,10,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749207498096902,3312208954,10,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
750493897433352,3312241659,12,2026-07-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
748912170340610,3312255608,12,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749051127535878,3312263034,13,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749267746222344,3312263073,11,2026-07-26 17:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
749269099643138,3312266413,7,2026-07-22 21:00:00,9.0,0,Normal,"1-20, idle<=90",2026-08
751693189515522,3312267913,14,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
748912811276546,3312283642,5,2026-07-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749205784877314,3312283734,9,2026-07-25 21:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
748507142613250,3312285639,17,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
749206700527880,3312291075,12,2026-07-29 10:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
749748764096776,3312316096,3,2026-07-28 16:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
755112366125320,3312338189,20,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
749805547284744,3312365255,3,2026-07-28 09:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
749206993926402,3312389269,10,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
748948727765250,3312389327,11,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
750637043972358,3312409904,13,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
750128681378056,3312444708,1,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
752271416078600,3312447576,15,2026-07-28 17:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
749970735362312,3312453543,11,2026-07-28 10:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
750785617363206,3312503422,7,2026-07-29 15:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
750140121149704,3312504089,10,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
751397337639170,3312621265,13,2026-07-25 20:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
750493389949186,3312634300,12,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
750153112811778,3312643983,9,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
750451714339078,3312674209,13,2026-07-20 17:00:00,11.0,0,Normal,"1-20, idle<=90",2026-08
749991354624258,3312685064,7,2026-07-29 14:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
750494610538760,3312688717,15,2026-07-24 14:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
751727579195650,3312697034,13,2026-07-25 18:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
750661785041160,3312697073,6,2026-07-28 10:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
750278829658376,3312713579,11,2026-07-28 16:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
752306204610818,3312739716,16,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
751689242669314,3312784188,16,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
756192097274120,3312787831,20,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
750280146565378,3312787912,7,2026-07-29 10:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
751016282751240,3312838115,13,2026-07-28 01:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
751605120045320,3312845037,11,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
751212311546120,3312885064,15,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
751705322268936,3312885974,15,2026-07-25 10:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
752613773928706,3312914648,16,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
751380676522246,3312939461,12,2026-07-28 16:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
751726757994754,3312954300,14,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
751937847687426,3312990142,16,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
751155421845762,3313025944,16,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753512002205960,3313092424,18,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
751737669028098,3313094027,17,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
752222010132742,3313096420,15,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
752119623848194,3313148254,10,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
751748280398082,3313172460,12,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
752820050659590,3313184212,11,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
753513254654210,3313219211,18,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
753476138809602,3313236267,16,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
752580455037192,3313242508,14,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
752444451010824,3313248061,5,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
752461977155846,3313282723,15,2026-07-26 10:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
752752147638530,3313299502,17,2026-07-26 18:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
753990838634754,3313329823,19,2026-07-23 20:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
752625204611330,3313372051,20,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
752964931666184,3313385437,18,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
753654203545864,3313386640,19,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
752945415948546,3313403644,19,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
752966082949384,3313409714,12,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753141062510850,3313431388,17,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
753825777789190,3313468366,17,2026-07-24 16:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
753475984775426,3313478950,17,2026-07-28 11:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753123213707522,3313530529,16,2026-07-29 12:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
754177136136456,3313536300,20,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753491245541640,3313539622,16,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753522324394242,3313585716,15,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
753685128063234,3313652526,6,2026-07-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
753688574531842,3313700785,13,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
756355645077762,3313707203,20,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
754929542215938,3313709078,19,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
756202290950406,3313735666,7,2026-07-29 10:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
754169999851784,3313749285,19,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
755934241792262,3313831125,20,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
755934117327110,3313857364,20,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
754589134969096,3313900131,18,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
755046691131656,3313908614,19,2026-07-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
756299782848770,3313947845,20,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
755227181265154,3314004450,19,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
754759633318150,3314063625,9,2026-07-29 10:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
754907139811586,3314077138,20,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
755585225990406,3314107505,18,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
755070213433606,3314217325,20,2026-07-29 11:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
754930940651778,3314233773,20,2026-07-26 20:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
755301814921480,3314289291,20,2026-07-29 15:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
756169239628040,3314383099,20,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
755631875727618,3314426256,20,2026-07-28 08:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
