order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
742314235222274,3310500448,8,2026-06-25 18:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
741963763910914,3310520385,1,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
742696444377350,3310597523,14,2026-05-10 18:00:00,51.0,1,Frozen,"1-14, idle<=90",2026-07
743919817101574,3310632191,14,2026-06-26 17:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
745721491910920,3310653692,13,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
742544169834754,3310704180,7,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
742773367877894,3310847221,9,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
748188324241670,3310874691,14,2026-06-28 11:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
745864141070600,3310874718,14,2026-06-28 12:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
746024662323464,3310924924,14,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
744113367843078,3310935876,8,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
744119315439874,3311060247,10,2026-06-28 21:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
746045276164354,3311095069,13,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
744978661175558,3311153969,10,2026-06-28 21:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
744979863163144,3311304274,13,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
745859033721096,3311350264,13,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
745204969875714,3311370497,12,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
746643531860232,3311379165,12,2026-06-29 11:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
748037657794818,3311490911,13,2026-06-29 11:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
746021731686658,3311498076,11,2026-06-29 19:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
746062806819080,3311509825,14,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
746202687826182,3311600042,14,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
746741112305922,3311711014,14,2026-06-28 14:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
747495353919750,3311902795,14,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
747266333276424,3311922591,14,2026-06-08 11:00:00,22.0,1,Frozen,"1-14, idle<=90",2026-07
748028884009224,3312055947,13,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
