month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,so_buoi_hien_tai,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,order_id_moi,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,738127618701576,2,3303924182,Đến hạn,Normal,"1-14, idle<=90",,2026-04-06 17:56:40,14,9,2026-06-28 19:30:00,2.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Diem Quynh Advisor,4360000.0,False,False,,,,,,2026-07-23
2026-07,725680077314310,1,3303925269,Đến hạn,Normal,"1-14, idle<=90",2025-12-26,2026-01-24 10:12:32,8,49,2026-06-28 17:30:00,2.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8800000.0,True,True,754034057408776,2026-06-30 00:00:00,8600000.0,GMV+REM,156.0,2026-07-23
2026-07,737539620565254,2,3303943082,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-03-31 18:28:58,1,25,2026-06-25 16:00:00,5.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4300000.0,True,True,757241604217094,2026-07-20 00:00:00,4300000.0,GMV+REM,110.0,2026-07-23
2026-07,721273812224258,1,3303954525,Đến hạn,Normal,"1-14, idle<=90",2025-12-28,2025-12-30 15:07:24,9,2,2026-06-27 19:00:00,3.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,,2026-07-23
2026-07,724528737589504,1,3303954829,Đến hạn,Frozen,"1-14, idle<=90",2026-01-05,2026-01-16 22:34:50,12,12,2026-06-12 11:30:00,18.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Diem Quynh Advisor,9340500.0,False,False,,,,,,2026-07-23
2026-07,738061652367618,1,3303964524,Đến hạn,Frozen,"1-14, idle<=90",2026-04-02,2026-04-03 15:14:05,14,14,2026-05-24 10:30:00,37.0,Le Thi Tram,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Ms Jenny Advisor,4700000.0,False,False,,,,,,2026-07-23
2026-07,721476078328066,1,3303965417,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2025-12-30 17:36:13,5,5,2026-06-29 22:30:00,1.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,720980952869120,1,3303977261,Đến hạn,Normal,"1-14, idle<=90",2025-12-27,2025-12-29 12:15:09,13,7,2026-06-25 21:30:00,5.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,9000000.0,False,False,,,,,,2026-07-23
2026-07,722190520324354,1,3303985073,Đến hạn,Normal,"1-14, idle<=90",2025-12-31,2026-01-03 18:22:06,6,0,2026-06-28 16:30:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,722675854055680,1,3303992733,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2026-01-06 21:19:29,11,62,2026-06-29 22:00:00,1.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,10080000.0,True,True,754042997551362,2026-06-30 00:00:00,9000000.0,GMV+REM,174.0,2026-07-23
2026-07,721831472513282,1,3304051693,Đến hạn,Normal,"1-14, idle<=90",2026-01-01,2026-01-01 20:38:52,14,9,2026-06-26 16:30:00,4.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,9500000.0,False,False,,,,,,2026-07-23
2026-07,722543905513730,1,3304055367,Đến hạn,Normal,"1-14, idle<=90",2025-12-29,2026-01-05 17:19:03,14,62,2026-06-28 21:30:00,2.0,Nguyen Ha Giang,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8980000.0,True,True,754030934337794,2026-06-30 00:00:00,8490000.0,GMV+REM,175.0,2026-07-23
2026-07,721646033862914,1,3304066239,Đến hạn,Frozen,"1-14, idle<=90",2025-12-31,2025-12-31 18:25:56,8,8,2026-06-05 21:00:00,25.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,8910000.0,False,False,,,,,,2026-07-23
2026-07,721649404903682,1,3304098831,Đến hạn,Normal,"1-14, idle<=90",2025-12-31,2026-01-01 21:04:13,9,2,2026-06-26 21:30:00,4.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Diem Quynh Advisor,9280000.0,False,False,,,,,,2026-07-23
2026-07,739547038062850,2,3304099176,Đến hạn,Normal,"1-14, idle<=90",2026-04-11,2026-04-11 20:06:22,10,4,2026-06-29 20:30:00,1.0,To Thi Ha,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,4250000.0,False,False,,,,,,2026-07-23
2026-07,724847886063874,1,3304170699,Đến hạn,Normal,"1-14, idle<=90",2026-01-18,2026-01-21 19:55:50,1,1,2026-05-30 19:30:00,31.0,Nguyen Minh Hieu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4300000.0,False,False,,,,,,2026-07-23
2026-07,723199913918724,1,3304178214,Đến hạn,Normal,"1-14, idle<=90",2026-01-08,2026-01-09 16:51:15,10,216,2026-06-28 19:00:00,2.0,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,Inhouse 1,Thao Chi Advisor,10080000.0,True,True,757234540046598,2026-05-29 00:00:00,31800000.0,GMV+REM,139.0,2026-07-23
2026-07,723246592481538,1,3304185560,Đến hạn,Normal,"1-14, idle<=90",2026-01-05,2026-01-09 20:38:13,7,1,2026-06-28 19:30:00,2.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8480000.0,False,False,,,,,,2026-07-23
2026-07,722553725980930,1,3304201712,Đến hạn,Normal,"1-14, idle<=90",2026-01-05,2026-01-05 19:57:41,13,60,2026-06-25 21:30:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,9800000.0,True,True,756695831675138,2026-07-17 00:00:00,8680000.0,GMV+REM,192.0,2026-07-23
2026-07,723464642584832,1,3304208164,Đến hạn,Normal,"1-14, idle<=90",2026-01-10,2026-01-12 14:56:33,10,4,2026-06-18 21:30:00,12.0,Le Vo Anh Thu,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8276000.0,False,False,,,,,,2026-07-23
2026-07,725181717080326,1,3304208185,Đến hạn,Normal,"1-14, idle<=90",2026-01-20,2026-01-20 17:34:58,11,4,2026-06-29 21:00:00,1.0,Nguyen Phuong Thao,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,8750000.0,False,False,,,,,,2026-07-23
2026-07,724853476942082,1,3304210159,Đến hạn,Normal,"1-14, idle<=90",2026-01-18,2026-01-23 19:18:19,14,1,2026-06-28 14:00:00,2.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,723199654992132,1,3304220662,Đến hạn,Normal,"1-14, idle<=90",2026-01-09,2026-01-11 03:21:55,6,2,2026-06-27 23:00:00,3.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,722683967893760,1,3304249544,Đến hạn,Normal,"1-14, idle<=90",2026-01-06,2026-01-06 12:26:51,9,53,2026-06-22 21:00:00,8.0,Tran Thi Thaoo,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,9080000.0,True,True,754917958920454,2026-07-07 00:00:00,8250000.0,GMV+REM,181.0,2026-07-23
2026-07,723422875838720,1,3304299934,Đến hạn,Normal,"1-14, idle<=90",2026-01-10,2026-01-10 16:42:28,8,2,2026-06-28 18:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,,2026-07-23
2026-07,724089080969472,1,3304301658,Đến hạn,Normal,"1-14, idle<=90",2026-01-14,2026-01-14 16:59:59,10,4,2026-06-29 16:00:00,1.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,8780000.0,False,False,,,,,,2026-07-23
2026-07,724128703275268,1,3304311740,Đến hạn,Normal,"1-14, idle<=90",2026-01-14,2026-01-16 14:44:30,8,4,2026-06-29 20:00:00,1.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,,2026-07-23
2026-07,723783591516418,1,3304325314,Đến hạn,Normal,"1-14, idle<=90",2026-01-12,2026-01-14 03:42:13,11,7,2026-06-28 01:30:00,2.0,Nguyen Nhat Vy,Inhouse 1,Phan Thi Huong,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,727514039939330,1,3304326203,Đến hạn,Normal,"1-14, idle<=90",2026-01-05,2026-02-02 21:33:33,12,59,2026-06-29 22:00:00,1.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,8745000.0,True,True,757222650712322,2026-07-20 00:00:00,8300000.0,GMV+REM,167.0,2026-07-23
2026-07,740727821011206,1,3304327678,Đến hạn,Normal,"1-14, idle<=90",2026-01-27,2026-04-21 11:15:46,7,0,2026-06-26 19:00:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,4705000.0,False,False,,,,,,2026-07-23
2026-07,723774321099012,1,3304337378,Đến hạn,Normal,"1-14, idle<=90",2026-01-12,2026-01-12 21:04:19,14,9,2026-06-27 20:30:00,3.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Diem Quynh Advisor,9380000.0,False,False,,,,,,2026-07-23
2026-07,723200203073796,1,3304348792,Đến hạn,Normal,"1-14, idle<=90",2026-01-08,2026-01-09 18:06:10,9,109,2026-06-26 19:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Diem Quynh Advisor,9580000.0,True,True,755139527440642,2026-07-08 00:00:00,16820000.0,GMV+REM,179.0,2026-07-23
2026-07,723456693709058,1,3304356895,Đến hạn,Normal,"1-14, idle<=90",2026-01-10,2026-01-10 23:01:10,6,0,2026-06-25 20:00:00,5.0,Nguyen Nhu Ngoc,Inhouse 1,Nguyen Nhu Ngoc,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,737547321010440,2,3304369040,Đến hạn,Normal,"1-14, idle<=90",2026-03-31,2026-03-31 17:26:52,10,4,2026-06-25 20:00:00,5.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,,2026-07-23
2026-07,723747632591104,1,3304385757,Đến hạn,Normal,"1-14, idle<=90",2026-01-12,2026-01-12 18:31:37,10,4,2026-06-29 21:00:00,1.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8745000.0,False,False,,,,,,2026-07-23
2026-07,722717439613186,1,3304389001,Đến hạn,Normal,"1-14, idle<=90",2026-01-06,2026-01-06 16:55:15,7,55,2026-06-27 21:30:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Ruby Advisor,9280000.0,True,True,754913025593602,2026-04-27 00:00:00,8780000.0,GMV+REM,110.0,2026-07-23
2026-07,724085262887172,1,3304425379,Đến hạn,Normal,"1-14, idle<=90",2026-01-12,2026-01-18 10:54:49,12,7,2026-06-28 21:00:00,2.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8950000.0,False,False,,,,,,2026-07-23
2026-07,723768721301764,1,3304531657,Đến hạn,Normal,"1-14, idle<=90",2026-01-11,2026-01-12 15:58:14,12,6,2026-06-28 09:00:00,2.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,735647006384392,1,3304572538,Đến hạn,Normal,"1-14, idle<=90",2026-03-20,2026-03-20 22:50:21,11,4,2026-06-29 19:00:00,1.0,To Thi Ha,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8880000.0,False,False,,,,,,2026-07-23
2026-07,723994257770754,1,3304678420,Đến hạn,Normal,"1-14, idle<=90",2026-01-13,2026-01-13 22:07:23,5,52,2026-06-27 21:30:00,3.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,9080000.0,True,True,755851157070082,2026-07-12 00:00:00,8380000.0,GMV+REM,179.0,2026-07-23
2026-07,723781477480706,1,3304694365,Đến hạn,Normal,"1-14, idle<=90",2026-01-09,2026-01-14 03:17:09,6,0,2026-06-29 21:00:00,1.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,725011894601988,1,3304735744,Đến hạn,Normal,"1-14, idle<=90",2026-01-16,2026-01-19 16:17:46,10,3,2026-06-29 17:30:00,1.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Phuong Thao Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,725323994272008,1,3304750218,Đến hạn,Normal,"1-14, idle<=90",2026-01-20,2026-01-21 10:40:36,7,0,2026-06-26 20:30:00,4.0,Nguyen Thi Hang Nga,Inhouse 1,Le Kim Chi,Inhouse 1,Diem Quynh Advisor,8750000.0,False,False,,,,,,2026-07-23
2026-07,724630098981120,1,3304767727,Đến hạn,Normal,"1-14, idle<=90",2026-01-17,2026-01-19 13:50:56,13,112,2026-06-26 21:30:00,4.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Ms Laura,9000000.0,True,True,755968517533960,2026-05-28 00:00:00,15960000.0,GMV+REM,128.0,2026-07-23
2026-07,738802773719304,1,3304781389,Đến hạn,Normal,"1-14, idle<=90",2026-03-25,2026-04-07 15:25:57,3,53,2026-06-26 15:30:00,4.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,4680000.0,True,True,757184879732994,2026-07-18 00:00:00,8215000.0,GMV+REM,101.0,2026-07-23
2026-07,741779573244168,2,3304790417,Đến hạn,Normal,"1-14, idle<=90",2026-04-23,2026-04-24 13:44:08,12,4,2026-06-26 01:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,4550000.0,False,False,,,,,,2026-07-23
2026-07,724624398795008,1,3304803044,Đến hạn,Normal,"1-14, idle<=90",2026-01-16,2026-01-17 11:35:21,9,2,2026-06-28 19:30:00,2.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Ms Laura,9580000.0,False,False,,,,,,2026-07-23
2026-07,731387978387714,1,3304803179,Đến hạn,Normal,"1-14, idle<=90",2026-02-24,2026-02-25 14:58:14,7,51,2026-06-29 06:00:00,1.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Diem Quynh Advisor,10800000.0,True,True,755933848490248,2026-07-02 00:00:00,8900000.0,GMV+REM,126.0,2026-07-23
2026-07,725001437372672,1,3304803636,Đến hạn,Normal,"1-14, idle<=90",2026-01-19,2026-01-20 14:22:03,10,4,2026-06-29 21:00:00,1.0,Mai Thi Lien,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,9850000.0,False,False,,,,,,2026-07-23
2026-07,740400515694856,1,3304813464,Đến hạn,Normal,"1-14, idle<=90",2026-04-16,2026-04-16 15:35:33,3,0,2026-06-29 21:00:00,1.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Ms Jenny Advisor,4420000.0,False,False,,,,,,2026-07-23
2026-07,724650339840258,1,3304819198,Đến hạn,Normal,"1-14, idle<=90",2026-01-17,2026-01-17 16:44:04,10,3,2026-06-26 21:00:00,4.0,Nguyen Thi My Linh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Ms Laura,8910000.0,False,False,,,,,,2026-07-23
2026-07,725013040472324,1,3304857298,Đến hạn,Normal,"1-14, idle<=90",2026-01-19,2026-01-19 16:47:45,9,1,2026-06-27 20:30:00,3.0,Nguyen Thi Hai Yen,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,9410000.0,False,False,,,,,,2026-07-23
2026-07,725514335346946,1,3304857317,Đến hạn,Normal,"1-14, idle<=90",2026-01-19,2026-01-22 12:44:02,11,9,2026-06-19 19:00:00,11.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Ms Jenny Advisor,9340500.0,False,False,,,,,,2026-07-23
2026-07,725853500078338,1,3304869229,Đến hạn,Normal,"1-14, idle<=90",2026-01-23,2026-01-27 13:04:11,11,5,2026-06-26 19:30:00,4.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,726256621844744,1,3304873015,Đến hạn,Normal,"1-14, idle<=90",2026-01-26,2026-01-26 20:01:04,11,8,2026-06-25 20:30:00,5.0,Nguyen Thi Thuy Trang,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,9380000.0,False,False,,,,,,2026-07-23
2026-07,724969808613632,1,3304892581,Đến hạn,Normal,"1-14, idle<=90",2026-01-18,2026-01-19 14:13:22,11,5,2026-06-27 11:30:00,3.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,9850000.0,False,False,,,,,,2026-07-23
2026-07,733307045314824,1,3304931836,Đến hạn,Normal,"1-14, idle<=90",2026-02-13,2026-03-08 13:04:14,13,5,2026-06-28 14:30:00,2.0,Chang Thi Thanh Binh,Ho Chi Minh,Nina,Inhouse 1,Dao Thi Hoang Yen,8511700.0,False,False,,,,,,2026-07-23
2026-07,726799480305928,1,3304934001,Đến hạn,Frozen,"1-14, idle<=90",2026-01-29,2026-01-29 19:03:47,8,8,2026-04-09 22:30:00,82.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4426900.0,False,False,,,,,,2026-07-23
2026-07,743602900404486,1,3305008975,Đến hạn,Normal,"1-14, idle<=90",2026-04-21,2026-05-04 21:21:59,10,5,2026-06-29 21:30:00,1.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Ms Jenny Advisor,4450000.0,False,False,,,,,,2026-07-23
2026-07,731871067623686,1,3305015755,Đến hạn,Normal,"1-14, idle<=90",2026-02-26,2026-03-02 19:45:19,1,0,2026-06-26 20:30:00,4.0,Nguyen Thuy Trang,Inhouse 1,Tran Thi Son,Inhouse 1,Thao Chi Advisor,4940000.0,False,False,,,,,,2026-07-23
2026-07,725853770682632,1,3305015821,Đến hạn,Frozen,"1-14, idle<=90",2026-01-24,2026-01-27 16:26:15,6,6,2026-06-18 21:30:00,12.0,Nguyen Thi Giang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,9080000.0,False,False,,,,,,2026-07-23
2026-07,725499693478150,1,3305086956,Đến hạn,Normal,"1-14, idle<=90",2026-01-21,2026-01-22 14:09:54,10,5,2026-06-28 10:00:00,2.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,742693467146504,2,3305087987,Đến hạn,Normal,"1-14, idle<=90",2026-04-28,2026-04-30 18:04:31,9,3,2026-06-27 18:00:00,3.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Diem Quynh Advisor,4300000.0,False,False,,,,,,2026-07-23
2026-07,725677539424520,1,3305185554,Đến hạn,Normal,"1-14, idle<=90",2026-01-22,2026-01-23 12:16:41,14,9,2026-06-25 21:00:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,8910000.0,False,False,,,,,,2026-07-23
2026-07,726568902957314,1,3305225513,Đến hạn,Normal,"1-14, idle<=90",2026-01-28,2026-01-28 23:01:03,14,8,2026-06-14 10:00:00,16.0,Nguyen Thi Thuy Trang,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,9250000.0,False,False,,,,,,2026-07-23
2026-07,725908720136450,1,3305265646,Đến hạn,Normal,"1-14, idle<=90",2026-01-24,2026-01-25 12:17:24,9,5,2026-06-29 18:00:00,1.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,9080000.0,False,False,,,,,,2026-07-23
2026-07,725896440752392,1,3305302977,Đến hạn,Normal,"1-14, idle<=90",2026-01-24,2026-01-24 17:54:28,10,4,2026-06-26 21:30:00,4.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,725727442092290,1,3305326605,Đến hạn,Normal,"1-14, idle<=90",2026-01-23,2026-01-24 12:33:31,9,3,2026-06-28 21:30:00,2.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8800000.0,False,False,,,,,,2026-07-23
2026-07,726755473514760,1,3305340885,Đến hạn,Normal,"1-14, idle<=90",2026-01-29,2026-01-29 18:30:48,13,7,2026-06-27 20:30:00,3.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,8800000.0,False,False,,,,,,2026-07-23
2026-07,740185862398216,2,3305375253,Đến hạn,Normal,"1-14, idle<=90",2026-04-15,2026-04-16 21:27:29,13,7,2026-06-26 22:00:00,4.0,Pham Thi Tam Thuy,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Diem Quynh Advisor,4320000.0,False,False,,,,,,2026-07-23
2026-07,727490250027272,1,3305386961,Đến hạn,Normal,"1-14, idle<=90",2026-02-02,2026-02-02 20:25:25,13,6,2026-06-26 20:00:00,4.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ruby Advisor,9080000.0,True,True,TMP_3305386961_20260626,2026-06-26 00:00:00,15900000.0,GMV,143.0,2026-07-23
2026-07,727638071423240,1,3305449507,Đến hạn,Normal,"1-14, idle<=90",2026-01-31,2026-02-03 17:44:29,6,56,2026-06-29 23:30:00,1.0,Nguyen Nhat Vy,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,25300000.0,True,True,753653008025858,2026-06-30 00:00:00,24300000.0,GMV+REM,146.0,2026-07-23
2026-07,726576083024136,1,3305453267,Đến hạn,Normal,"1-14, idle<=90",2026-01-28,2026-01-28 18:30:51,12,2,2026-06-29 18:00:00,1.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,726773380088066,1,3305577553,Đến hạn,Normal,"1-14, idle<=90",2026-01-29,2026-01-29 18:03:52,10,4,2026-06-29 19:00:00,1.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Phuong Thao Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,727111524253954,1,3305646811,Đến hạn,Normal,"1-14, idle<=90",2026-01-31,2026-02-03 21:08:10,13,60,2026-06-29 21:30:00,1.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Ms Laura,9080000.0,True,True,754041345601800,2026-07-01 00:00:00,8480000.0,GMV+REM,147.0,2026-07-23
2026-07,727092627654914,1,3305715041,Đến hạn,Normal,"1-14, idle<=90",2026-01-30,2026-02-02 11:11:50,10,53,2026-06-28 15:00:00,2.0,Dang Kim Thuong,Inhouse 1,Dang Kim Thuong,Inhouse 1,Ruby Advisor,10080000.0,True,True,755475888978184,2026-05-31 00:00:00,9080000.0,GMV+REM,117.0,2026-07-23
2026-07,727142287646982,1,3305716489,Đến hạn,Normal,"1-14, idle<=90",2026-01-30,2026-02-03 12:15:59,13,112,2026-06-28 21:30:00,2.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,9580000.0,True,True,755844659372290,2026-07-12 00:00:00,16820000.0,GMV+REM,158.0,2026-07-23
2026-07,733848756199686,1,3305716570,Đến hạn,Frozen,"1-14, idle<=90",2026-03-10,2026-03-11 19:28:13,6,6,2026-05-27 20:30:00,34.0,Nguyen Thi Thuy Trang,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,,2026-07-23
2026-07,727298608443654,1,3305720935,Đến hạn,Normal,"1-14, idle<=90",2026-01-31,2026-02-01 15:00:37,13,7,2026-06-25 21:30:00,5.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Diem Quynh Advisor,8480000.0,False,False,,,,,,2026-07-23
2026-07,727452273400066,1,3305731396,Đến hạn,Normal,"1-14, idle<=90",2026-02-02,2026-02-06 21:45:36,14,8,2026-06-26 19:30:00,4.0,Nguyen Le Thanh Huyen,Ho Chi Minh,Nina,Inhouse 1,Dao Thi Hoang Yen,8908000.0,False,False,,,,,,2026-07-23
2026-07,727484553089288,1,3305789019,Đến hạn,Normal,"1-14, idle<=90",2026-01-31,2026-02-02 16:40:42,12,5,2026-06-26 21:00:00,4.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,25250000.0,False,False,,,,,,2026-07-23
2026-07,726787452406024,1,3305795945,Đến hạn,Normal,"1-14, idle<=90",2026-01-29,2026-02-01 17:38:40,6,2,2026-06-26 10:00:00,4.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,742483661293830,2,3305838971,Đến hạn,Normal,"1-14, idle<=90",2026-04-26,2026-04-28 22:52:35,11,7,2026-06-29 21:00:00,1.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,4290000.0,False,False,,,,,,2026-07-23
2026-07,727681149264136,1,3305889139,Đến hạn,Normal,"1-14, idle<=90",2026-02-02,2026-02-04 16:54:14,6,0,2026-06-27 22:00:00,3.0,Kieu Lan Anh,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,10530000.0,False,False,,,,,,2026-07-23
2026-07,727857709515016,1,3305922846,Đến hạn,Normal,"1-14, idle<=90",2026-02-04,2026-02-04 18:41:30,11,6,2026-06-29 16:00:00,1.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,,2026-07-23
