month,order_id,uid,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,716872215118080,3297617550,Normal,"1-9, idle<=90",2025-12-04,2025-12-05 20:13:54,2,2026-05-25 21:30:00,36.0,Vo Tran Anh Thuy,Ho Chi Minh,Vo Tran Anh Thuy,Ho Chi Minh,Dao Thi Hoang Yen,8215000.0,False,False,,,,,2026-07-01
2026-07,708240448866560,3297655517,Normal,"1-9, idle<=90",2025-08-30,2025-10-20 11:17:19,2,2026-06-22 21:00:00,8.0,Dang Thi Kim Tuyen,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,7950000.0,False,False,,,,,2026-07-01
2026-07,710869425979648,3297730091,Normal,"1-9, idle<=90",2025-10-31,2025-11-06 19:44:58,3,2026-06-25 18:30:00,5.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,736362762307848,3297843706,Normal,"remaining=0, idle<=10",2026-01-28,2026-03-24 20:50:23,0,2026-06-23 12:30:00,7.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,4030000.0,False,False,,,,,2026-07-01
2026-07,724129799297282,3297907814,Normal,"1-9, idle<=90",2026-01-10,2026-01-14 16:27:31,9,2026-06-28 15:00:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,8500000.0,True,True,2026-06-20,15900000.0,GMV,156.0,2026-07-01
2026-07,734356885293314,3298202088,Normal,"1-9, idle<=90",2026-03-12,2026-03-13 19:08:20,5,2026-06-24 09:30:00,6.0,Bui Thi Nga,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,4300000.0,False,False,,,,,2026-07-01
2026-07,724094098694400,3298260431,Normal,"1-9, idle<=90",2025-12-26,2026-01-14 14:01:29,4,2026-06-25 19:00:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,8215000.0,False,False,,,,,2026-07-01
2026-07,738830314942728,3298455333,Normal,"1-9, idle<=90",2026-04-07,2026-04-08 11:54:12,3,2026-06-28 19:30:00,2.0,Ngo Thi Hue,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Ms Jenny Advisor,4500000.0,False,False,,,,,2026-07-01
2026-07,720631692343552,3298478504,Normal,"1-9, idle<=90",2025-12-25,2025-12-27 19:51:39,7,2026-06-26 19:30:00,4.0,Dao Thi Hoang Yen,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,11880000.0,False,False,,,,,2026-07-01
2026-07,705340069812480,3298487242,Normal,"1-9, idle<=90",2025-09-30,2025-10-03 11:12:28,3,2026-06-26 20:30:00,4.0,Nguyen Nhat Vy,Inhouse 1,Phan Thi Huong,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,714204678488320,3298517354,Normal,"1-9, idle<=90",2025-11-19,2025-11-19 20:26:08,9,2026-06-27 20:30:00,3.0,Nguyen Nhung Nhu Ngoc,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8015000.0,False,False,,,,,2026-07-01
2026-07,702059599474948,3298583181,Normal,"1-9, idle<=90",2025-09-11,2025-09-12 11:35:46,5,2026-06-24 20:00:00,6.0,Truong Ngoc Anh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8900000.0,False,False,,,,,2026-07-01
2026-07,733644635418882,3298591890,Normal,"remaining=0, idle<=10",2026-03-08,2026-03-09 22:38:24,0,2026-06-28 10:30:00,2.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,4160000.0,False,False,,,,,2026-07-01
2026-07,722498257877250,3298623459,Normal,"1-9, idle<=90",2025-12-29,2026-01-07 20:54:02,7,2026-06-25 21:30:00,5.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Thao Chi Advisor,8880000.0,False,False,,,,,2026-07-01
2026-07,740420555450632,3298648912,Normal,"1-9, idle<=90",2026-02-04,2026-04-16 18:07:21,4,2026-06-25 23:00:00,5.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Ms Laura,4940000.0,False,False,,,,,2026-07-01
2026-07,719528856049922,3298652011,Normal,"1-9, idle<=90",2025-11-30,2025-12-22 21:28:29,1,2026-06-25 21:00:00,5.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,8680000.0,False,False,,,,,2026-07-01
2026-07,702020375675136,3298711633,Normal,"1-9, idle<=90",2025-09-11,2025-09-12 03:03:05,1,2026-06-26 01:30:00,4.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,712633839610114,3298718311,Normal,"1-9, idle<=90",2025-10-31,2025-11-10 19:30:46,3,2026-06-25 18:00:00,5.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,702352406534400,3298744745,Normal,"1-9, idle<=90",2025-09-13,2025-09-14 21:14:14,7,2026-06-26 21:00:00,4.0,Nguyen Linh Chi,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,18820000.0,False,False,,,,,2026-07-01
2026-07,715096930844932,3298763691,Frozen,"1-9, idle<=90",2025-11-10,2025-11-24 17:13:19,7,2026-06-04 21:30:00,26.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,4210000.0,False,False,,,,,2026-07-01
2026-07,728341784252680,3298812137,Normal,"1-9, idle<=90",2026-02-01,2026-02-07 11:43:15,9,2026-06-27 17:00:00,3.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,3700000.0,False,False,,,,,2026-07-01
2026-07,720416350667008,3298826206,Normal,"1-9, idle<=90",2025-12-24,2025-12-30 10:52:37,9,2026-06-27 15:30:00,3.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8215000.0,False,False,,,,,2026-07-01
2026-07,715809742635268,3298836128,Normal,"1-9, idle<=90",2025-11-28,2025-11-29 19:03:09,7,2026-06-24 22:00:00,6.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8287500.0,False,False,,,,,2026-07-01
2026-07,737759623147784,3298901956,Normal,"1-9, idle<=90",2026-04-01,2026-04-02 10:56:11,4,2026-06-28 12:30:00,2.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4500000.0,True,True,2026-06-29,4500000.0,GMV,87.0,2026-07-01
2026-07,724085422434564,3298978096,Normal,"1-9, idle<=90",2026-01-13,2026-01-17 10:31:51,7,2026-06-28 12:00:00,2.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,7950000.0,False,False,,,,,2026-07-01
2026-07,740542017409286,3299085321,Normal,"1-9, idle<=90",2026-04-17,2026-04-17 10:42:48,4,2026-06-23 22:00:00,7.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Ms Jenny Advisor,4600000.0,False,False,,,,,2026-07-01
2026-07,736893377749254,3299125118,Normal,"remaining=0, idle<=10",2026-03-27,2026-03-27 23:20:47,0,2026-06-25 22:00:00,5.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,4300000.0,False,False,,,,,2026-07-01
2026-07,715779654891776,3299195205,Normal,"1-9, idle<=90",2025-11-28,2025-11-28 14:33:07,9,2026-06-24 20:00:00,6.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,8780000.0,False,False,,,,,2026-07-01
2026-07,740198437982470,3299214603,Normal,"remaining=0, idle<=10",2026-04-06,2026-04-16 15:17:04,0,2026-06-26 16:00:00,4.0,Nguyen Thi Trang,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8750000.0,False,False,,,,,2026-07-01
2026-07,705158167218436,3299264958,Frozen,"1-9, idle<=90",2025-09-27,2025-09-29 12:43:25,6,2026-04-11 10:00:00,80.0,Nguyen Thi Thuy Trang,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,2026-07-01
2026-07,705148186505476,3299358462,Normal,"1-9, idle<=90",2025-09-27,2025-09-30 03:11:26,1,2026-06-27 12:30:00,3.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,5240000.0,False,False,,,,,2026-07-01
2026-07,721431582136580,3299422182,Normal,"1-9, idle<=90",2025-12-29,2025-12-30 10:32:37,9,2026-06-26 21:30:00,4.0,Kieu Thi Thu Quynh,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,9000000.0,True,True,2026-06-28,16820000.0,GMV,179.0,2026-07-01
2026-07,738611104977158,3299555953,Normal,"remaining=0, idle<=10",2026-04-05,2026-04-06 13:14:56,0,2026-06-26 13:00:00,4.0,Bui Thi Thai Duong,Inhouse 1,Le Kim Chi,Inhouse 1,Phuong Thao Advisor,4290000.0,False,False,,,,,2026-07-01
2026-07,706623366758656,3299561151,Normal,"1-9, idle<=90",2025-10-07,2025-10-07 17:57:09,1,2026-05-17 23:30:00,44.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,9800000.0,False,False,,,,,2026-07-01
2026-07,721514649645314,3299677633,Normal,"1-9, idle<=90",2025-12-30,2026-01-03 18:01:22,3,2026-06-24 21:00:00,6.0,Le Vo Anh Thu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,2026-07-01
2026-07,738484112679174,3299693722,Normal,"remaining=0, idle<=10",2026-03-19,2026-04-06 10:06:48,0,2026-06-26 20:30:00,4.0,Vu Cam Ly,Inhouse 2,Vu Cam Ly,Inhouse 2,Tran Thu Ha,4304400.0,False,False,,,,,2026-07-01
2026-07,719341687144706,3299728908,Normal,"1-9, idle<=90",,2025-12-18 17:11:44,2,2026-06-25 21:00:00,5.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,26300000.0,False,False,,,,,2026-07-01
2026-07,713336006074624,3299783021,Normal,"1-9, idle<=90",2025-10-17,2025-11-14 16:34:07,3,2026-06-25 16:00:00,5.0,Nguyen Thi Thuy Trang,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,8580000.0,False,False,,,,,2026-07-01
2026-07,706751210748160,3299932368,Normal,"1-9, idle<=90",2025-10-08,2025-10-08 11:21:14,6,2026-06-26 20:30:00,4.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,8700000.0,False,False,,,,,2026-07-01
2026-07,740009201858824,3300023964,Normal,"1-9, idle<=90",2026-04-13,2026-04-16 22:08:39,8,2026-06-24 22:30:00,6.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,12800000.0,False,False,,,,,2026-07-01
2026-07,708031060603140,3300040324,Normal,"1-9, idle<=90",2025-10-15,2025-10-16 10:33:05,3,2026-06-28 15:30:00,2.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8990000.0,False,False,,,,,2026-07-01
2026-07,740185439719688,3300040895,Normal,"1-9, idle<=90",2026-04-14,2026-04-18 10:23:20,9,2026-06-28 11:00:00,2.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,12800000.0,False,False,,,,,2026-07-01
2026-07,710299650357506,3300084100,Normal,"remaining=0, idle<=10",2025-10-28,2025-10-28 12:45:28,0,2026-06-27 14:00:00,3.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,8500000.0,False,False,,,,,2026-07-01
2026-07,715096831502592,3300211024,Frozen,"1-9, idle<=90",2025-11-10,2025-11-24 17:18:36,3,2026-06-04 21:30:00,26.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,4210000.0,False,False,,,,,2026-07-01
2026-07,736713728381186,3300252086,Normal,"1-9, idle<=90",2026-03-26,2026-03-26 19:24:19,3,2026-06-25 18:30:00,5.0,Nguyen Thi Hai Yen,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,2026-07-01
2026-07,713523675975940,3300273797,Normal,"1-9, idle<=90",2025-11-14,2025-11-20 21:16:14,5,2026-06-28 22:00:00,2.0,Nguyen Thi Hai Yen,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,8440000.0,False,False,,,,,2026-07-01
2026-07,708246074419458,3300300562,Normal,"remaining=0, idle<=10",2025-10-16,2025-10-17 15:10:34,0,2026-06-27 20:00:00,3.0,Tran Thi Kim Oanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,True,True,2026-06-29,7685000.0,GMV,254.0,2026-07-01
2026-07,726391678114056,3300376895,Normal,"1-9, idle<=90",2025-12-24,2026-01-27 11:24:59,1,2026-06-10 15:00:00,20.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,4420000.0,False,False,,,,,2026-07-01
2026-07,711733690142978,3300423265,Normal,"1-9, idle<=90",2025-10-31,2025-11-05 15:10:55,3,2026-06-26 16:30:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,8700000.0,False,False,,,,,2026-07-01
2026-07,711005384186112,3300604093,Normal,"1-9, idle<=90",2025-10-24,2025-11-01 12:22:22,9,2026-06-25 19:00:00,5.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,9576000.0,False,False,,,,,2026-07-01
2026-07,726616013054216,3300605814,Frozen,"1-9, idle<=90",2026-01-28,2026-01-30 15:03:26,5,2026-05-29 20:30:00,32.0,Tran Thi Thaoo,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,4320000.0,False,False,,,,,2026-07-01
2026-07,711006396139780,3300737209,Normal,"1-9, idle<=90",2025-10-31,2025-11-01 19:22:52,4,2026-06-24 11:30:00,6.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,8480000.0,False,False,,,,,2026-07-01
2026-07,709581633476866,3300741660,Normal,"1-9, idle<=90",2025-10-23,2025-10-26 10:05:11,8,2026-06-27 17:00:00,3.0,Bui Phuong Ly,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,712427887048964,3300882951,Normal,"1-9, idle<=90",2025-11-07,2025-11-09 19:00:22,2,2026-06-11 22:00:00,19.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,733640137320712,3300903790,Frozen,"1-9, idle<=90",2026-02-28,2026-03-09 10:25:53,7,2026-04-24 20:00:00,67.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Diem Quynh Advisor,4290000.0,False,False,,,,,2026-07-01
2026-07,727093736503554,3300907980,Normal,"1-9, idle<=90",2026-01-30,2026-02-02 18:12:45,4,2026-06-26 18:30:00,4.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,711740323295492,3301160994,Normal,"1-9, idle<=90",2025-11-04,2025-11-05 20:48:52,6,2026-06-24 21:30:00,6.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Phuong Thao Advisor,9555000.0,False,False,,,,,2026-07-01
2026-07,732146134352136,3301178956,Frozen,"1-9, idle<=90",2026-02-28,2026-03-07 08:54:10,7,2026-06-23 21:00:00,7.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,4740000.0,False,False,,,,,2026-07-01
2026-07,732052522690822,3301302598,Normal,"1-9, idle<=90",2026-02-03,2026-02-28 10:59:19,1,2026-06-20 11:00:00,10.0,Pham Thuy Linh,Other,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,4160000.0,False,False,,,,,2026-07-01
2026-07,715857219197186,3301309986,Normal,"1-9, idle<=90",2025-11-28,2025-11-28 22:24:19,8,2026-06-28 22:00:00,2.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4195000.0,False,False,,,,,2026-07-01
2026-07,722677699948800,3301385691,Normal,"1-9, idle<=90",2025-12-27,2026-01-06 11:33:53,9,2026-06-25 21:30:00,5.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ms Laura,9080000.0,False,False,,,,,2026-07-01
2026-07,718141077735684,3301412407,Normal,"1-9, idle<=90",2025-11-13,2025-12-11 20:49:57,9,2026-06-25 21:30:00,5.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,711883101518082,3301422169,Normal,"1-9, idle<=90",2025-11-06,2025-11-06 15:02:48,2,2026-06-28 12:00:00,2.0,Nguyen Linh Chi,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,8480000.0,False,False,,,,,2026-07-01
2026-07,718142994637056,3301445152,Normal,"1-9, idle<=90",2025-11-13,2025-12-11 20:54:59,8,2026-06-25 21:30:00,5.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,719753881577728,3301469522,Normal,"1-9, idle<=90",2025-12-20,2025-12-21 12:59:02,3,2026-06-26 21:30:00,4.0,Dang Nhat Anh,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8410000.0,False,False,,,,,2026-07-01
2026-07,737397201217794,3301528887,Normal,"1-9, idle<=90",2026-03-30,2026-03-30 16:29:59,7,2026-06-24 19:30:00,6.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4163200.0,False,False,,,,,2026-07-01
2026-07,712428011143424,3301541582,Normal,"1-9, idle<=90",2025-11-07,2025-11-10 21:12:22,7,2026-06-11 18:30:00,19.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,9000000.0,False,False,,,,,2026-07-01
2026-07,734022288652546,3301556690,Normal,"1-9, idle<=90",2026-03-03,2026-03-12 11:17:28,1,2026-06-24 20:30:00,6.0,Nguyen Duy Thinh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,2026-07-01
2026-07,716906101686528,3301570890,Normal,"remaining=0, idle<=10",2025-12-04,2025-12-07 09:25:22,0,2026-06-23 18:00:00,7.0,Nguyen Phuong Thao,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8480000.0,False,False,,,,,2026-07-01
2026-07,716304106051844,3301587057,Normal,"remaining=0, idle<=10",2025-11-30,2025-12-02 02:11:40,0,2026-06-23 22:00:00,7.0,Tran Thi Thaoo,Inhouse 1,Le To Hai My,Inhouse 1,Phuong Thao Advisor,10080000.0,True,True,2026-06-29,32000000.0,GMV,208.0,2026-07-01
2026-07,713692330055940,3301644823,Normal,"1-9, idle<=90",2025-11-16,2025-11-16 17:15:10,3,2026-05-29 19:30:00,32.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,712827006357760,3301656666,Normal,"1-9, idle<=90",2025-11-11,2025-11-12 12:07:27,9,2026-06-02 21:30:00,28.0,Vo Tran Anh Thuy,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,713522941376770,3301684109,Normal,"1-9, idle<=90",2025-11-10,2025-11-18 21:07:00,8,2026-06-27 20:30:00,3.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Thao Chi Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,736712238399752,3301688352,Frozen,"1-9, idle<=90",2026-03-12,2026-03-28 19:58:35,3,2026-06-14 19:30:00,16.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4400000.0,False,False,,,,,2026-07-01
2026-07,727182557171970,3301697484,Normal,"1-9, idle<=90",2026-01-31,2026-02-01 18:26:30,3,2026-06-28 09:30:00,2.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,2026-07-01
2026-07,714754812586244,3301700636,Normal,"remaining=0, idle<=10",2025-11-22,2025-11-24 19:45:01,0,2026-06-27 13:30:00,3.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Thao Chi Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,714927583271172,3301780840,Normal,"1-9, idle<=90",2025-11-23,2025-11-23 23:48:20,1,2026-06-26 11:00:00,4.0,Le Minh Thanh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8480000.0,False,False,,,,,2026-07-01
2026-07,713292093475074,3301791931,Normal,"1-9, idle<=90",2025-11-13,2025-11-15 07:35:43,1,2026-06-26 10:00:00,4.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,719502850691328,3301834579,Normal,"1-9, idle<=90",2025-12-19,2025-12-19 15:52:23,5,2026-06-24 21:30:00,6.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,2026-07-01
2026-07,715060012318978,3301842404,Normal,"1-9, idle<=90",2025-11-23,2025-11-25 09:59:19,7,2026-06-25 18:00:00,5.0,Nguyen Nhat Vy,Inhouse 1,Le Kim Chi,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,713476702605570,3301842885,Normal,"1-9, idle<=90",2025-11-15,2025-11-15 16:58:09,1,2026-06-26 22:30:00,4.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Thao Chi Advisor,8820000.0,False,False,,,,,2026-07-01
2026-07,713843369711876,3301849291,Frozen,"1-9, idle<=90",2025-11-17,2025-11-18 14:29:17,9,2026-06-07 20:30:00,23.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,2026-07-01
2026-07,713299212468480,3301860357,Normal,"remaining=0, idle<=10",2025-11-14,2025-11-15 11:55:47,0,2026-06-21 17:00:00,9.0,Nguyen Minh Phat,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,True,True,2026-06-24,7687875.0,GMV,220.0,2026-07-01
2026-07,714408739457282,3301884011,Normal,"remaining=0, idle<=10",2025-11-19,2025-11-20 18:36:01,0,2026-06-23 10:00:00,7.0,Dao Ngoc Lan Anh,Inhouse 1,Le Thi Tuyet,Inhouse 1,Phuong Thao Advisor,9062600.0,False,False,,,,,2026-07-01
2026-07,714386304311552,3301931875,Normal,"remaining=0, idle<=10",2025-11-18,2025-11-20 16:09:39,0,2026-06-26 21:30:00,4.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,2026-07-01
2026-07,716828898482436,3301965271,Normal,"1-9, idle<=90",2025-12-04,2025-12-04 10:44:10,1,2026-06-23 17:30:00,7.0,Dang Nhat Anh,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,2026-07-01
2026-07,714223303774466,3301974737,Normal,"1-9, idle<=90",2025-11-19,2025-11-19 17:16:40,5,2026-06-26 21:30:00,4.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,714432882944258,3301977695,Normal,"1-9, idle<=90",2025-11-20,2025-11-20 22:27:25,3,2026-06-26 23:00:00,4.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ms Laura,9580000.0,True,True,2026-06-26,8840000.0,GMV,217.0,2026-07-01
2026-07,713857123971328,3301999047,Normal,"1-9, idle<=90",2025-11-17,2025-11-17 23:44:18,1,2026-06-27 16:00:00,3.0,Nguyen Thi Thuy Trang,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8500000.0,False,False,,,,,2026-07-01
2026-07,721669769087234,3302036113,Normal,"1-9, idle<=90",2025-12-31,2026-01-07 21:54:30,7,2026-06-28 21:30:00,2.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8287500.0,False,False,,,,,2026-07-01
2026-07,714543054850304,3302068714,Normal,"1-9, idle<=90",2025-11-20,2025-11-23 18:56:31,2,2026-06-24 21:30:00,6.0,Nguyen Phuong Thao,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,8910000.0,False,False,,,,,2026-07-01
2026-07,715457709248770,3302082363,Normal,"1-9, idle<=90",2025-11-26,2025-11-26 17:32:29,3,2026-06-25 21:30:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,715857564578048,3302086533,Normal,"1-9, idle<=90",2025-11-28,2025-11-28 22:27:23,3,2026-06-17 21:00:00,13.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Diem Quynh Advisor,8980000.0,False,False,,,,,2026-07-01
2026-07,714415015176452,3302097990,Normal,"1-9, idle<=90",2025-11-20,2025-11-24 13:26:23,1,2026-06-24 10:30:00,6.0,Dao Thi Hoang Yen,Ho Chi Minh,Le Kim Chi,Inhouse 1,Dao Thi Hoang Yen,8480000.0,False,False,,,,,2026-07-01
2026-07,715299498668290,3302122357,Normal,"remaining=0, idle<=10",2025-11-25,2025-12-01 15:16:18,0,2026-06-24 22:00:00,6.0,Tran Thi Thaoo,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,9580000.0,False,False,,,,,2026-07-01
